region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2004,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2005,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2006,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2007,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2008,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2009,3,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2010,3,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2011,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2012,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2013,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2014,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2015,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2016,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2017,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2018,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2019,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197629.png,Lebanon,2020,4,5,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,1995,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,1996,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,1997,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,1998,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,1999,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2000,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2001,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2002,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2003,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2004,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2005,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2006,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2007,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2008,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2009,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2010,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2011,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2012,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2013,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2014,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2015,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2016,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2017,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2018,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2019,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197392.png,Lesotho,2020,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,1995,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,1996,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,1997,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,1998,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,1999,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2000,6,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2001,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2002,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2003,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2004,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2005,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2006,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2007,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2008,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2009,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2010,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2011,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2012,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2013,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2014,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2015,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2016,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2017,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2018,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2019,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197418.png,Liberia,2020,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,1995,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,1996,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,1997,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,1998,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,1999,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2000,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2001,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2002,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2003,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2004,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2005,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2006,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2007,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2008,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2009,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2010,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2011,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2012,5,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2013,5,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2014,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2015,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2016,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2017,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2018,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2019,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197411.png,Libya,2020,6,7,Not Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,1996,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,1997,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,1998,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,1999,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2000,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2001,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2016,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2017,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2018,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2019,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197420.png,Liechtenstein,2020,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,1995,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,1996,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,1997,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,1998,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,1999,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2000,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2001,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2002,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2003,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2004,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197612.png,Lithuania,2020,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,1996,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,1997,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,1998,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,1999,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2000,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2001,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197614.png,Luxembourg,2020,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,1995,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,1996,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,1997,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,1998,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,1999,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2000,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2001,4,2,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2002,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2003,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2004,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2005,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2006,3,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2007,3,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2008,3,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2009,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2010,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2011,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2012,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2013,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2014,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2015,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2016,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2017,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2018,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2019,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197383.png,Madagascar,2020,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,1995,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,1996,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,1997,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,1998,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,1999,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2000,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2001,3,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2002,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2003,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2004,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2005,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2006,3,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2007,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2008,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2009,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2010,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2011,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2012,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2013,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2014,4,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2015,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2016,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2017,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2018,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2019,3,3,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197384.png,Malawi,2020,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,1995,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,1996,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,1997,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,1998,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,1999,5,5,Partially Free,Developed,#A8CDEC
