country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Lithuania,2020,2,1,F,150,Europe,0,LT
Luxembourg,1995,1,1,F,150,Europe,0,LU
Luxembourg,1996,1,1,F,150,Europe,0,LU
Luxembourg,1997,1,1,F,150,Europe,0,LU
Luxembourg,1998,1,1,F,150,Europe,0,LU
Luxembourg,1999,1,1,F,150,Europe,0,LU
Luxembourg,2000,1,1,F,150,Europe,0,LU
Luxembourg,2001,1,1,F,150,Europe,0,LU
Luxembourg,2002,1,1,F,150,Europe,0,LU
Luxembourg,2003,1,1,F,150,Europe,0,LU
Luxembourg,2004,1,1,F,150,Europe,0,LU
Luxembourg,2005,1,1,F,150,Europe,0,LU
Luxembourg,2006,1,1,F,150,Europe,0,LU
Luxembourg,2007,1,1,F,150,Europe,0,LU
Luxembourg,2008,1,1,F,150,Europe,0,LU
Luxembourg,2009,1,1,F,150,Europe,0,LU
Luxembourg,2010,1,1,F,150,Europe,0,LU
Luxembourg,2011,1,1,F,150,Europe,0,LU
Luxembourg,2012,1,1,F,150,Europe,0,LU
Luxembourg,2013,1,1,F,150,Europe,0,LU
Luxembourg,2014,1,1,F,150,Europe,0,LU
Luxembourg,2015,1,1,F,150,Europe,0,LU
Luxembourg,2016,1,1,F,150,Europe,0,LU
Luxembourg,2017,1,1,F,150,Europe,0,LU
Luxembourg,2018,1,1,F,150,Europe,0,LU
Luxembourg,2019,1,1,F,150,Europe,0,LU
Luxembourg,2020,1,1,F,150,Europe,0,LU
Madagascar,1995,4,2,PF,2,Africa,1,MG
Madagascar,1996,4,2,PF,2,Africa,1,MG
Madagascar,1997,4,2,PF,2,Africa,1,MG
Madagascar,1998,4,2,PF,2,Africa,1,MG
Madagascar,1999,4,2,PF,2,Africa,1,MG
Madagascar,2000,4,2,PF,2,Africa,1,MG
Madagascar,2001,4,2,PF,2,Africa,1,MG
Madagascar,2002,4,3,PF,2,Africa,1,MG
Madagascar,2003,3,3,PF,2,Africa,1,MG
Madagascar,2004,3,3,PF,2,Africa,1,MG
Madagascar,2005,3,3,PF,2,Africa,1,MG
Madagascar,2006,3,4,PF,2,Africa,1,MG
Madagascar,2007,3,4,PF,2,Africa,1,MG
Madagascar,2008,3,4,PF,2,Africa,1,MG
Madagascar,2009,4,6,PF,2,Africa,1,MG
Madagascar,2010,4,6,PF,2,Africa,1,MG
Madagascar,2011,4,6,PF,2,Africa,1,MG
Madagascar,2012,4,6,PF,2,Africa,1,MG
Madagascar,2013,4,5,PF,2,Africa,1,MG
Madagascar,2014,4,4,PF,2,Africa,1,MG
Madagascar,2015,4,3,PF,2,Africa,1,MG
Madagascar,2016,4,3,PF,2,Africa,1,MG
Madagascar,2017,4,3,PF,2,Africa,1,MG
Madagascar,2018,4,3,PF,2,Africa,1,MG
Madagascar,2019,3,3,PF,2,Africa,1,MG
Madagascar,2020,4,3,PF,2,Africa,1,MG
Malawi,1995,3,2,F,2,Africa,1,MW
Malawi,1996,3,2,F,2,Africa,1,MW
Malawi,1997,3,2,F,2,Africa,1,MW
Malawi,1998,3,2,F,2,Africa,1,MW
Malawi,1999,3,3,PF,2,Africa,1,MW
Malawi,2000,3,3,PF,2,Africa,1,MW
Malawi,2001,3,4,PF,2,Africa,1,MW
Malawi,2002,4,4,PF,2,Africa,1,MW
Malawi,2003,4,3,PF,2,Africa,1,MW
Malawi,2004,4,4,PF,2,Africa,1,MW
Malawi,2005,4,4,PF,2,Africa,1,MW
Malawi,2006,3,4,PF,2,Africa,1,MW
Malawi,2007,4,4,PF,2,Africa,1,MW
Malawi,2008,4,4,PF,2,Africa,1,MW
Malawi,2009,4,3,PF,2,Africa,1,MW
Malawi,2010,4,3,PF,2,Africa,1,MW
Malawi,2011,4,3,PF,2,Africa,1,MW
Malawi,2012,4,3,PF,2,Africa,1,MW
Malawi,2013,4,3,PF,2,Africa,1,MW
Malawi,2014,4,3,PF,2,Africa,1,MW
Malawi,2015,3,3,PF,2,Africa,1,MW
Malawi,2016,3,3,PF,2,Africa,1,MW
Malawi,2017,3,3,PF,2,Africa,1,MW
Malawi,2018,3,3,PF,2,Africa,1,MW
Malawi,2019,3,3,PF,2,Africa,1,MW
Malawi,2020,3,3,PF,2,Africa,1,MW
Malaysia,1995,5,4,PF,142,Asia,0,MY
Malaysia,1996,5,4,PF,142,Asia,0,MY
Malaysia,1997,5,4,PF,142,Asia,0,MY
Malaysia,1998,5,5,PF,142,Asia,0,MY
Malaysia,1999,5,5,PF,142,Asia,0,MY
Malaysia,2000,5,5,PF,142,Asia,0,MY
Malaysia,2001,5,5,PF,142,Asia,0,MY
Malaysia,2002,5,5,PF,142,Asia,0,MY
Malaysia,2003,4,5,PF,142,Asia,0,MY
Malaysia,2004,4,4,PF,142,Asia,0,MY
Malaysia,2005,4,4,PF,142,Asia,0,MY
Malaysia,2006,4,4,PF,142,Asia,0,MY
Malaysia,2007,4,4,PF,142,Asia,0,MY
Malaysia,2008,4,4,PF,142,Asia,0,MY
Malaysia,2009,4,4,PF,142,Asia,0,MY
Malaysia,2010,4,4,PF,142,Asia,0,MY
Malaysia,2011,4,4,PF,142,Asia,0,MY
Malaysia,2012,4,4,PF,142,Asia,0,MY
Malaysia,2013,4,4,PF,142,Asia,0,MY
Malaysia,2014,4,4,PF,142,Asia,0,MY
Malaysia,2015,4,4,PF,142,Asia,0,MY
Malaysia,2016,4,4,PF,142,Asia,0,MY
Malaysia,2017,4,4,PF,142,Asia,0,MY
Malaysia,2018,4,4,PF,142,Asia,0,MY
Malaysia,2019,4,4,PF,142,Asia,0,MY
Malaysia,2020,4,4,PF,142,Asia,0,MY
Maldives,1995,6,6,NF,142,Asia,0,MV
Maldives,1996,6,6,NF,142,Asia,0,MV
Maldives,1997,6,6,NF,142,Asia,0,MV
Maldives,1998,5,6,NF,142,Asia,0,MV
Maldives,1999,5,6,NF,142,Asia,0,MV
Maldives,2000,5,6,NF,142,Asia,0,MV
Maldives,2001,5,6,NF,142,Asia,0,MV
Maldives,2002,5,6,NF,142,Asia,0,MV
Maldives,2003,5,6,NF,142,Asia,0,MV
Maldives,2004,5,6,NF,142,Asia,0,MV
Maldives,2005,5,6,NF,142,Asia,0,MV
Maldives,2006,5,6,NF,142,Asia,0,MV
Maldives,2007,5,6,NF,142,Asia,0,MV
Maldives,2008,4,4,PF,142,Asia,0,MV
Maldives,2009,4,3,PF,142,Asia,0,MV
Maldives,2010,4,3,PF,142,Asia,0,MV
Maldives,2011,4,3,PF,142,Asia,0,MV
Maldives,2012,4,5,PF,142,Asia,0,MV
Maldives,2013,4,4,PF,142,Asia,0,MV
Maldives,2014,4,4,PF,142,Asia,0,MV
Maldives,2015,5,4,PF,142,Asia,0,MV
Maldives,2016,5,5,PF,142,Asia,0,MV
Maldives,2017,5,5,PF,142,Asia,0,MV
Maldives,2018,5,5,PF,142,Asia,0,MV
Maldives,2019,5,4,PF,142,Asia,0,MV
Maldives,2020,5,4,PF,142,Asia,0,MV
Mali,1995,3,2,F,2,Africa,1,ML
Mali,1996,2,2,F,2,Africa,1,ML
Mali,1997,3,3,F,2,Africa,1,ML
Mali,1998,3,3,F,2,Africa,1,ML
Mali,1999,3,3,F,2,Africa,1,ML
Mali,2000,3,2,F,2,Africa,1,ML
Mali,2001,3,2,F,2,Africa,1,ML
Mali,2002,3,2,F,2,Africa,1,ML
Mali,2003,2,2,F,2,Africa,1,ML
Mali,2004,2,2,F,2,Africa,1,ML
Mali,2005,2,2,F,2,Africa,1,ML
Mali,2006,2,2,F,2,Africa,1,ML
Mali,2007,3,2,F,2,Africa,1,ML
Mali,2008,3,2,F,2,Africa,1,ML
Mali,2009,3,2,F,2,Africa,1,ML
Mali,2010,3,2,F,2,Africa,1,ML
Mali,2011,3,2,F,2,Africa,1,ML
Mali,2012,5,7,NF,2,Africa,1,ML
Mali,2013,4,5,PF,2,Africa,1,ML
Mali,2014,4,5,PF,2,Africa,1,ML
Mali,2015,4,5,PF,2,Africa,1,ML
Mali,2016,4,5,PF,2,Africa,1,ML
Mali,2017,4,5,PF,2,Africa,1,ML
Mali,2018,4,4,PF,2,Africa,1,ML
Mali,2019,5,5,PF,2,Africa,1,ML
Mali,2020,5,6,NF,2,Africa,1,ML
Malta,1995,1,1,F,150,Europe,0,MT
Malta,1996,1,1,F,150,Europe,0,MT
Malta,1997,1,1,F,150,Europe,0,MT
Malta,1998,1,1,F,150,Europe,0,MT
Malta,1999,1,1,F,150,Europe,0,MT
Malta,2000,1,1,F,150,Europe,0,MT
Malta,2001,1,1,F,150,Europe,0,MT
Malta,2002,1,1,F,150,Europe,0,MT
Malta,2003,1,1,F,150,Europe,0,MT
Malta,2004,1,1,F,150,Europe,0,MT
Malta,2005,1,1,F,150,Europe,0,MT
Malta,2006,1,1,F,150,Europe,0,MT
Malta,2007,1,1,F,150,Europe,0,MT
Malta,2008,1,1,F,150,Europe,0,MT
Malta,2009,1,1,F,150,Europe,0,MT
Malta,2010,1,1,F,150,Europe,0,MT
Malta,2011,1,1,F,150,Europe,0,MT
Malta,2012,1,1,F,150,Europe,0,MT
Malta,2013,1,1,F,150,Europe,0,MT
Malta,2014,1,1,F,150,Europe,0,MT
Malta,2015,1,1,F,150,Europe,0,MT
Malta,2016,1,1,F,150,Europe,0,MT
Malta,2017,1,1,F,150,Europe,0,MT
Malta,2018,1,2,F,150,Europe,0,MT
Malta,2019,1,2,F,150,Europe,0,MT
Malta,2020,1,2,F,150,Europe,0,MT
Marshall Islands,1995,1,1,F,9,Oceania,0,MH
Marshall Islands,1996,1,1,F,9,Oceania,0,MH
Marshall Islands,1997,1,1,F,9,Oceania,0,MH
Marshall Islands,1998,1,1,F,9,Oceania,0,MH
Marshall Islands,1999,1,1,F,9,Oceania,0,MH
Marshall Islands,2000,1,1,F,9,Oceania,0,MH
Marshall Islands,2001,1,1,F,9,Oceania,0,MH
Marshall Islands,2002,1,1,F,9,Oceania,0,MH
Marshall Islands,2003,1,1,F,9,Oceania,0,MH
Marshall Islands,2004,1,1,F,9,Oceania,0,MH
Marshall Islands,2005,1,1,F,9,Oceania,0,MH
Marshall Islands,2006,1,1,F,9,Oceania,0,MH
Marshall Islands,2007,1,1,F,9,Oceania,0,MH
Marshall Islands,2008,1,1,F,9,Oceania,0,MH
Marshall Islands,2009,1,1,F,9,Oceania,0,MH
Marshall Islands,2010,1,1,F,9,Oceania,0,MH
Marshall Islands,2011,1,1,F,9,Oceania,0,MH
Marshall Islands,2012,1,1,F,9,Oceania,0,MH
Marshall Islands,2013,1,1,F,9,Oceania,0,MH
Marshall Islands,2014,1,1,F,9,Oceania,0,MH
Marshall Islands,2015,1,1,F,9,Oceania,0,MH
Marshall Islands,2016,1,1,F,9,Oceania,0,MH
Marshall Islands,2017,1,1,F,9,Oceania,0,MH
Marshall Islands,2018,1,1,F,9,Oceania,0,MH
Marshall Islands,2019,1,1,F,9,Oceania,0,MH
Marshall Islands,2020,1,1,F,9,Oceania,0,MH
Mauritania,1995,6,6,NF,2,Africa,1,MR
Mauritania,1996,6,6,NF,2,Africa,1,MR
Mauritania,1997,6,6,NF,2,Africa,1,MR
Mauritania,1998,5,6,NF,2,Africa,1,MR
Mauritania,1999,5,6,NF,2,Africa,1,MR
Mauritania,2000,5,6,NF,2,Africa,1,MR
Mauritania,2001,5,5,PF,2,Africa,1,MR
Mauritania,2002,5,5,PF,2,Africa,1,MR
Mauritania,2003,5,6,NF,2,Africa,1,MR
Mauritania,2004,5,6,NF,2,Africa,1,MR
Mauritania,2005,4,6,PF,2,Africa,1,MR
Mauritania,2006,4,5,PF,2,Africa,1,MR
Mauritania,2007,4,4,PF,2,Africa,1,MR
Mauritania,2008,5,6,NF,2,Africa,1,MR
Mauritania,2009,5,6,NF,2,Africa,1,MR
Mauritania,2010,5,6,NF,2,Africa,1,MR
Mauritania,2011,5,6,NF,2,Africa,1,MR
Mauritania,2012,5,6,NF,2,Africa,1,MR
Mauritania,2013,5,6,NF,2,Africa,1,MR
Mauritania,2014,5,6,NF,2,Africa,1,MR
Mauritania,2015,5,6,NF,2,Africa,1,MR
Mauritania,2016,5,6,NF,2,Africa,1,MR
Mauritania,2017,5,6,NF,2,Africa,1,MR
Mauritania,2018,5,6,NF,2,Africa,1,MR
Mauritania,2019,5,5,PF,2,Africa,1,MR
Mauritania,2020,5,5,PF,2,Africa,1,MR
Mauritius,1995,2,1,F,2,Africa,0,MU
Mauritius,1996,2,1,F,2,Africa,0,MU
Mauritius,1997,2,1,F,2,Africa,0,MU
Mauritius,1998,2,1,F,2,Africa,0,MU
Mauritius,1999,2,1,F,2,Africa,0,MU
Mauritius,2000,2,1,F,2,Africa,0,MU
Mauritius,2001,2,1,F,2,Africa,0,MU
Mauritius,2002,2,1,F,2,Africa,0,MU
Mauritius,2003,2,1,F,2,Africa,0,MU
Mauritius,2004,1,1,F,2,Africa,0,MU
Mauritius,2005,1,1,F,2,Africa,0,MU
Mauritius,2006,2,1,F,2,Africa,0,MU
Mauritius,2007,2,1,F,2,Africa,0,MU
Mauritius,2008,2,1,F,2,Africa,0,MU
Mauritius,2009,2,1,F,2,Africa,0,MU
Mauritius,2010,2,1,F,2,Africa,0,MU
Mauritius,2011,2,1,F,2,Africa,0,MU
Mauritius,2012,2,1,F,2,Africa,0,MU
Mauritius,2013,2,1,F,2,Africa,0,MU
Mauritius,2014,2,1,F,2,Africa,0,MU
Mauritius,2015,2,1,F,2,Africa,0,MU
Mauritius,2016,2,1,F,2,Africa,0,MU
Mauritius,2017,2,1,F,2,Africa,0,MU
Mauritius,2018,2,1,F,2,Africa,0,MU
Mauritius,2019,2,1,F,2,Africa,0,MU
Mauritius,2020,2,1,F,2,Africa,0,MU
Mexico,1995,4,4,PF,19,Americas,0,MX
Mexico,1996,3,4,PF,19,Americas,0,MX
Mexico,1997,4,3,PF,19,Americas,0,MX
Mexico,1998,4,3,PF,19,Americas,0,MX
Mexico,1999,4,3,PF,19,Americas,0,MX
Mexico,2000,3,2,F,19,Americas,0,MX
Mexico,2001,3,2,F,19,Americas,0,MX
Mexico,2002,2,2,F,19,Americas,0,MX
Mexico,2003,2,2,F,19,Americas,0,MX
Mexico,2004,2,2,F,19,Americas,0,MX
Mexico,2005,2,2,F,19,Americas,0,MX
Mexico,2006,3,2,F,19,Americas,0,MX
Mexico,2007,3,2,F,19,Americas,0,MX
Mexico,2008,3,2,F,19,Americas,0,MX
Mexico,2009,3,2,F,19,Americas,0,MX
Mexico,2010,3,3,PF,19,Americas,0,MX
Mexico,2011,3,3,PF,19,Americas,0,MX
Mexico,2012,3,3,PF,19,Americas,0,MX
Mexico,2013,3,3,PF,19,Americas,0,MX
Mexico,2014,3,3,PF,19,Americas,0,MX
Mexico,2015,3,3,PF,19,Americas,0,MX
Mexico,2016,3,3,PF,19,Americas,0,MX
Mexico,2017,3,3,PF,19,Americas,0,MX
Mexico,2018,3,3,PF,19,Americas,0,MX
Mexico,2019,3,3,PF,19,Americas,0,MX
Mexico,2020,4,3,PF,19,Americas,0,MX
Micronesia (Federated States of),1995,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),1996,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),1997,2,1,F,9,Oceania,0,FM
Micronesia (Federated States of),1998,2,1,F,9,Oceania,0,FM
Micronesia (Federated States of),1999,2,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2000,2,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2001,2,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2002,2,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2003,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2004,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2005,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2006,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2007,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2008,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2009,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2010,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2011,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2012,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2013,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2014,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2015,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2016,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2017,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2018,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2019,1,1,F,9,Oceania,0,FM
Micronesia (Federated States of),2020,1,1,F,9,Oceania,0,FM
Republic of Moldova,1995,4,4,PF,150,Europe,0,MD
Republic of Moldova,1996,4,3,PF,150,Europe,0,MD
Republic of Moldova,1997,4,3,PF,150,Europe,0,MD
Republic of Moldova,1998,4,2,PF,150,Europe,0,MD
Republic of Moldova,1999,4,2,PF,150,Europe,0,MD
Republic of Moldova,2000,4,2,PF,150,Europe,0,MD
Republic of Moldova,2001,4,2,PF,150,Europe,0,MD
Republic of Moldova,2002,4,3,PF,150,Europe,0,MD
Republic of Moldova,2003,4,3,PF,150,Europe,0,MD
Republic of Moldova,2004,4,3,PF,150,Europe,0,MD
Republic of Moldova,2005,4,3,PF,150,Europe,0,MD
Republic of Moldova,2006,4,3,PF,150,Europe,0,MD
Republic of Moldova,2007,4,3,PF,150,Europe,0,MD
Republic of Moldova,2008,4,4,PF,150,Europe,0,MD
Republic of Moldova,2009,4,3,PF,150,Europe,0,MD
Republic of Moldova,2010,3,3,PF,150,Europe,0,MD
Republic of Moldova,2011,3,3,PF,150,Europe,0,MD
Republic of Moldova,2012,3,3,PF,150,Europe,0,MD
Republic of Moldova,2013,3,3,PF,150,Europe,0,MD
Republic of Moldova,2014,3,3,PF,150,Europe,0,MD
Republic of Moldova,2015,3,3,PF,150,Europe,0,MD
Republic of Moldova,2016,3,3,PF,150,Europe,0,MD
Republic of Moldova,2017,3,3,PF,150,Europe,0,MD
Republic of Moldova,2018,4,3,PF,150,Europe,0,MD
Republic of Moldova,2019,4,3,PF,150,Europe,0,MD
Republic of Moldova,2020,3,3,PF,150,Europe,0,MD
Monaco,1995,1,2,F,150,Europe,0,MC
Monaco,1996,1,2,F,150,Europe,0,MC
Monaco,1997,1,2,F,150,Europe,0,MC
Monaco,1998,1,2,F,150,Europe,0,MC
Monaco,1999,1,2,F,150,Europe,0,MC
Monaco,2000,1,2,F,150,Europe,0,MC
Monaco,2001,1,2,F,150,Europe,0,MC
Monaco,2002,1,2,F,150,Europe,0,MC
Monaco,2003,1,2,F,150,Europe,0,MC
Monaco,2004,1,2,F,150,Europe,0,MC
Monaco,2005,1,2,F,150,Europe,0,MC
Monaco,2006,1,2,F,150,Europe,0,MC
Monaco,2007,1,2,F,150,Europe,0,MC
Monaco,2008,1,2,F,150,Europe,0,MC
Monaco,2009,1,2,F,150,Europe,0,MC
Monaco,2010,1,2,F,150,Europe,0,MC
Monaco,2011,1,2,F,150,Europe,0,MC
Monaco,2012,1,2,F,150,Europe,0,MC
Monaco,2013,1,2,F,150,Europe,0,MC
Monaco,2014,1,2,F,150,Europe,0,MC
Monaco,2015,1,2,F,150,Europe,0,MC
Monaco,2016,1,3,F,150,Europe,0,MC
Monaco,2017,1,3,F,150,Europe,0,MC
Monaco,2018,1,3,F,150,Europe,0,MC
Monaco,2019,1,3,F,150,Europe,0,MC
Monaco,2020,1,3,F,150,Europe,0,MC
Mongolia,1995,3,2,F,142,Asia,0,MN
Mongolia,1996,3,2,F,142,Asia,0,MN
Mongolia,1997,3,2,F,142,Asia,0,MN
Mongolia,1998,3,2,F,142,Asia,0,MN
Mongolia,1999,3,2,F,142,Asia,0,MN
Mongolia,2000,3,2,F,142,Asia,0,MN
Mongolia,2001,3,2,F,142,Asia,0,MN
Mongolia,2002,2,2,F,142,Asia,0,MN
Mongolia,2003,2,2,F,142,Asia,0,MN
Mongolia,2004,2,2,F,142,Asia,0,MN
Mongolia,2005,2,2,F,142,Asia,0,MN
Mongolia,2006,2,2,F,142,Asia,0,MN
Mongolia,2007,2,2,F,142,Asia,0,MN
Mongolia,2008,2,2,F,142,Asia,0,MN
Mongolia,2009,2,2,F,142,Asia,0,MN
Mongolia,2010,2,2,F,142,Asia,0,MN
Mongolia,2011,2,2,F,142,Asia,0,MN
Mongolia,2012,2,1,F,142,Asia,0,MN
Mongolia,2013,2,1,F,142,Asia,0,MN
Mongolia,2014,2,1,F,142,Asia,0,MN
Mongolia,2015,2,1,F,142,Asia,0,MN
Mongolia,2016,2,1,F,142,Asia,0,MN
Mongolia,2017,2,1,F,142,Asia,0,MN
Mongolia,2018,2,1,F,142,Asia,0,MN
Mongolia,2019,2,1,F,142,Asia,0,MN
Mongolia,2020,2,1,F,142,Asia,0,MN
Montenegro,2006,3,3,PF,150,Europe,0,ME
Montenegro,2007,3,3,PF,150,Europe,0,ME
Montenegro,2008,3,3,PF,150,Europe,0,ME
Montenegro,2009,2,3,F,150,Europe,0,ME
Montenegro,2010,2,3,F,150,Europe,0,ME
Montenegro,2011,2,3,F,150,Europe,0,ME
Montenegro,2012,2,3,F,150,Europe,0,ME
Montenegro,2013,2,3,F,150,Europe,0,ME
Montenegro,2014,2,3,F,150,Europe,0,ME
Montenegro,2015,3,3,PF,150,Europe,0,ME
Montenegro,2016,3,3,PF,150,Europe,0,ME
Montenegro,2017,3,3,PF,150,Europe,0,ME
Montenegro,2018,3,4,PF,150,Europe,0,ME
Montenegro,2019,3,4,PF,150,Europe,0,ME
Montenegro,2020,3,3,PF,150,Europe,0,ME
Morocco,1995,5,5,PF,2,Africa,0,MA
Morocco,1996,5,5,PF,2,Africa,0,MA
Morocco,1997,5,5,PF,2,Africa,0,MA
Morocco,1998,4,5,PF,2,Africa,0,MA
Morocco,1999,4,5,PF,2,Africa,0,MA
Morocco,2000,4,5,PF,2,Africa,0,MA
Morocco,2001,5,5,PF,2,Africa,0,MA
Morocco,2002,5,5,PF,2,Africa,0,MA
Morocco,2003,5,5,PF,2,Africa,0,MA
Morocco,2004,4,5,PF,2,Africa,0,MA
Morocco,2005,4,5,PF,2,Africa,0,MA
Morocco,2006,4,5,PF,2,Africa,0,MA
Morocco,2007,4,5,PF,2,Africa,0,MA
Morocco,2008,4,5,PF,2,Africa,0,MA
Morocco,2009,4,5,PF,2,Africa,0,MA
Morocco,2010,4,5,PF,2,Africa,0,MA
Morocco,2011,4,5,PF,2,Africa,0,MA
Morocco,2012,4,5,PF,2,Africa,0,MA
Morocco,2013,4,5,PF,2,Africa,0,MA
Morocco,2014,4,5,PF,2,Africa,0,MA
Morocco,2015,4,5,PF,2,Africa,0,MA
Morocco,2016,4,5,PF,2,Africa,0,MA
Morocco,2017,5,5,PF,2,Africa,0,MA
Morocco,2018,5,5,PF,2,Africa,0,MA
Morocco,2019,5,5,PF,2,Africa,0,MA
Morocco,2020,5,5,PF,2,Africa,0,MA
Mozambique,1995,4,3,PF,2,Africa,1,MZ
Mozambique,1996,4,3,PF,2,Africa,1,MZ
Mozambique,1997,4,3,PF,2,Africa,1,MZ
Mozambique,1998,4,3,PF,2,Africa,1,MZ
Mozambique,1999,4,3,PF,2,Africa,1,MZ
Mozambique,2000,4,3,PF,2,Africa,1,MZ
Mozambique,2001,4,3,PF,2,Africa,1,MZ
Mozambique,2002,4,3,PF,2,Africa,1,MZ
Mozambique,2003,4,3,PF,2,Africa,1,MZ
Mozambique,2004,4,3,PF,2,Africa,1,MZ
Mozambique,2005,4,3,PF,2,Africa,1,MZ
Mozambique,2006,4,3,PF,2,Africa,1,MZ
Mozambique,2007,3,3,PF,2,Africa,1,MZ
Mozambique,2008,3,3,PF,2,Africa,1,MZ
Mozambique,2009,3,4,PF,2,Africa,1,MZ
Mozambique,2010,3,4,PF,2,Africa,1,MZ
Mozambique,2011,3,4,PF,2,Africa,1,MZ
Mozambique,2012,3,4,PF,2,Africa,1,MZ
Mozambique,2013,3,4,PF,2,Africa,1,MZ
Mozambique,2014,3,4,PF,2,Africa,1,MZ
Mozambique,2015,4,4,PF,2,Africa,1,MZ
Mozambique,2016,4,4,PF,2,Africa,1,MZ
Mozambique,2017,4,4,PF,2,Africa,1,MZ
Mozambique,2018,4,4,PF,2,Africa,1,MZ
Mozambique,2019,4,5,PF,2,Africa,1,MZ
Mozambique,2020,4,5,PF,2,Africa,1,MZ
Myanmar,1995,7,7,NF,142,Asia,1,MM
Myanmar,1996,7,7,NF,142,Asia,1,MM
Myanmar,1997,7,7,NF,142,Asia,1,MM
Myanmar,1998,7,7,NF,142,Asia,1,MM
Myanmar,1999,7,7,NF,142,Asia,1,MM
Myanmar,2000,7,7,NF,142,Asia,1,MM
Myanmar,2001,7,7,NF,142,Asia,1,MM
Myanmar,2002,7,7,NF,142,Asia,1,MM
Myanmar,2003,7,7,NF,142,Asia,1,MM
Myanmar,2004,7,7,NF,142,Asia,1,MM
Myanmar,2005,7,7,NF,142,Asia,1,MM
Myanmar,2006,7,7,NF,142,Asia,1,MM
Myanmar,2007,7,7,NF,142,Asia,1,MM
Myanmar,2008,7,7,NF,142,Asia,1,MM
Myanmar,2009,7,7,NF,142,Asia,1,MM
Myanmar,2010,7,7,NF,142,Asia,1,MM
Myanmar,2011,6,7,NF,142,Asia,1,MM
Myanmar,2012,5,6,NF,142,Asia,1,MM
Myanmar,2013,5,6,NF,142,Asia,1,MM
Myanmar,2014,6,6,NF,142,Asia,1,MM
Myanmar,2015,5,6,NF,142,Asia,1,MM
Myanmar,2016,5,5,PF,142,Asia,1,MM
Myanmar,2017,5,5,PF,142,Asia,1,MM
Myanmar,2018,5,5,PF,142,Asia,1,MM
Myanmar,2019,6,5,NF,142,Asia,1,MM
Myanmar,2020,6,5,NF,142,Asia,1,MM
Namibia,1995,3,2,F,2,Africa,0,"NA"
Namibia,1996,3,2,F,2,Africa,0,"NA"
Namibia,1997,3,2,F,2,Africa,0,"NA"
Namibia,1998,3,2,F,2,Africa,0,"NA"
Namibia,1999,3,2,F,2,Africa,0,"NA"
Namibia,2000,3,2,F,2,Africa,0,"NA"
Namibia,2001,3,2,F,2,Africa,0,"NA"
Namibia,2002,3,2,F,2,Africa,0,"NA"
Namibia,2003,3,2,F,2,Africa,0,"NA"
Namibia,2004,3,2,F,2,Africa,0,"NA"
Namibia,2005,2,2,F,2,Africa,0,"NA"
Namibia,2006,2,2,F,2,Africa,0,"NA"
Namibia,2007,2,2,F,2,Africa,0,"NA"
Namibia,2008,2,2,F,2,Africa,0,"NA"
Namibia,2009,2,2,F,2,Africa,0,"NA"
Namibia,2010,2,2,F,2,Africa,0,"NA"
Namibia,2011,2,2,F,2,Africa,0,"NA"
Namibia,2012,2,2,F,2,Africa,0,"NA"
Namibia,2013,2,2,F,2,Africa,0,"NA"
Namibia,2014,2,2,F,2,Africa,0,"NA"
Namibia,2015,2,2,F,2,Africa,0,"NA"
Namibia,2016,2,2,F,2,Africa,0,"NA"
Namibia,2017,2,2,F,2,Africa,0,"NA"
Namibia,2018,2,3,F,2,Africa,0,"NA"
Namibia,2019,2,2,F,2,Africa,0,"NA"
Namibia,2020,2,2,F,2,Africa,0,"NA"
Nauru,1995,3,1,F,9,Oceania,0,NR
Nauru,1996,3,1,F,9,Oceania,0,NR
Nauru,1997,3,1,F,9,Oceania,0,NR
Nauru,1998,3,1,F,9,Oceania,0,NR
Nauru,1999,3,1,F,9,Oceania,0,NR
Nauru,2000,3,1,F,9,Oceania,0,NR
Nauru,2001,3,1,F,9,Oceania,0,NR
Nauru,2002,2,1,F,9,Oceania,0,NR
Nauru,2003,1,1,F,9,Oceania,0,NR
Nauru,2004,1,1,F,9,Oceania,0,NR
